	|K = 30
793	16
794	16
795	16
796	16
797	16
798	16
799	16
800	16
801	16
802	16
803	16
804	16
805	16
806	16
807	16
808	16
809	16
810	16
811	16
812	16
813	16
814	16
815	16
816	16
817	16
818	16
819	16
820	16
821	16
822	16
823	16
824	16
825	16
826	16
827	16
828	16
829	16
830	16
831	16
832	16
833	16
834	16
835	16
836	16
837	16
838	16
839	16
840	16
841	16
842	16
843	16
844	16
845	16
846	16
847	16
848	16
849	16
850	16
851	16
852	16
853	16
854	16
855	16
856	16
857	16
858	16
859	16
860	16
861	16
862	16
863	16
864	16
865	16
866	16
867	16
868	16
869	16
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	0
MaxFlow: 0 Half flow time: 228

Static
Static
Dynamic
1	39
2	39
3	39
4	39
5	39
6	39
7	39
8	39
9	39
10	39
11	39
12	39
13	39
14	39
15	39
16	39
17	39
18	39
19	39
20	39
21	39
22	39
23	39
24	39
25	39
26	39
27	39
28	39
29	39
30	39
31	39
32	39
33	39
34	39
35	39
36	39
37	39
38	39
39	39
40	39
41	39
42	39
43	39
44	39
45	39
46	39
47	39
48	39
49	39
50	39
51	39
52	39
53	39
54	39
55	39
56	39
57	39
58	39
59	39
60	39
61	39
62	39
63	39
64	39
65	39
66	39
67	39
68	39
69	39
70	39
71	39
72	39
73	39
74	39
75	39
76	39
77	39
78	39
79	39
80	39
81	39
82	39
83	39
84	39
85	39
86	39
87	39
88	39
89	39
90	39
91	39
92	39
93	39
94	39
95	39
96	39
97	39
98	39
99	39
100	39
101	39
102	39
103	39
104	39
105	39
106	39
107	39
108	39
109	39
110	39
111	39
112	39
113	39
114	39
115	39
116	39
117	39
118	39
119	39
120	39
121	39
122	39
123	39
124	39
125	39
126	39
127	39
128	39
129	39
130	39
131	39
132	39
133	39
134	39
135	39
136	39
137	39
138	39
139	39
140	39
141	39
142	39
143	39
144	39
145	39
146	39
147	39
148	39
149	39
150	39
151	39
152	39
153	39
154	39
155	39
156	39
157	39
158	39
159	27
160	27
161	27
162	27
163	27
164	27
165	27
166	27
167	27
168	27
169	27
170	27
171	27
172	27
173	27
174	27
175	27
176	27
177	27
178	27
179	27
180	27
181	27
182	27
183	27
184	27
185	27
186	27
187	27
188	27
189	27
190	27
191	27
192	27
193	27
194	27
195	27
196	27
197	27
198	27
199	27
200	27
201	27
202	27
203	27
204	27
205	27
206	27
207	27
208	27
209	27
210	27
211	27
212	27
213	27
214	27
215	27
216	27
217	27
218	27
219	27
220	27
221	27
222	27
223	27
224	27
225	27
226	27
227	27
228	17
229	17
230	17
231	17
232	17
233	17
234	17
235	17
236	17
237	17
238	17
239	17
240	17
241	17
242	17
243	17
244	17
245	17
246	17
247	17
248	17
249	17
250	17
251	17
252	17
253	17
254	17
255	17
256	17
257	17
258	17
259	17
260	17
261	17
262	17
263	17
264	17
265	17
266	17
267	17
268	17
269	17
270	17
271	17
272	17
273	17
274	17
275	17
276	17
277	17
278	17
279	17
280	17
281	17
282	17
283	17
284	17
285	17
286	17
287	17
288	17
289	17
290	17
291	17
292	17
293	17
294	17
295	17
296	17
297	17
298	17
299	17
300	17
301	17
302	17
303	17
304	17
305	17
306	17
307	17
308	17
309	17
310	17
311	17
312	17
313	17
314	17
315	17
316	17
317	17
318	17
319	17
320	17
321	17
322	17
323	17
324	17
325	17
326	17
327	17
328	17
329	17
330	17
331	17
332	17
333	17
334	17
335	17
336	17
337	17
338	17
339	17
340	17
341	17
342	17
343	17
344	17
345	17
346	17
347	17
348	17
349	17
350	17
351	17
352	17
353	17
354	17
355	17
356	17
357	17
358	17
359	17
360	17
361	17
362	17
363	17
364	17
365	17
366	17
367	17
368	17
369	17
370	17
371	17
372	17
373	17
374	17
375	17
376	17
377	17
378	17
379	17
380	17
381	17
382	17
383	17
384	17
385	17
386	17
387	17
388	17
389	17
390	17
391	17
392	17
393	17
394	17
395	17
396	17
397	17
398	17
399	17
400	17
401	16
402	16
403	16
404	16
405	16
406	16
407	16
408	16
409	16
410	16
411	16
412	16
413	16
414	16
415	16
416	16
417	16
418	16
419	16
420	16
421	16
422	16
423	16
424	16
425	16
426	16
427	16
428	16
429	16
430	16
431	16
432	16
433	16
434	16
435	16
436	16
437	16
438	16
439	16
440	16
441	16
442	16
443	16
444	16
445	16
446	16
447	16
448	16
449	16
450	16
451	16
452	16
453	16
454	16
455	16
456	16
457	16
458	16
459	16
460	16
461	16
462	16
463	16
464	16
465	16
466	16
467	16
468	16
469	16
470	16
471	16
472	16
473	16
474	16
475	16
476	16
477	16
478	16
479	16
480	16
481	16
482	16
483	16
484	16
485	16
486	16
487	16
488	16
489	16
490	16
491	16
492	16
493	16
494	16
495	16
496	16
497	16
498	16
499	16
500	16
501	16
502	16
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	16
511	16
512	16
513	16
514	16
515	16
516	16
517	16
518	16
519	16
520	16
521	16
522	16
523	16
524	16
525	16
526	16
527	16
528	16
529	16
530	16
531	16
532	16
533	16
534	16
535	16
536	16
537	16
538	16
539	16
540	16
541	16
542	16
543	16
544	16
545	16
546	16
547	16
548	16
549	16
550	16
551	16
552	16
553	16
554	16
555	16
556	16
557	16
558	16
559	16
560	16
561	16
562	16
563	16
564	16
565	16
566	16
567	16
568	16
569	16
570	16
571	16
572	16
573	16
574	16
575	16
576	16
577	16
578	16
579	16
580	16
581	16
582	16
583	16
584	16
585	16
586	16
587	16
588	16
589	16
590	16
591	16
592	16
593	16
594	16
595	16
596	16
597	16
598	16
599	16
600	16
601	16
602	16
603	16
604	16
605	16
606	16
607	16
608	16
609	16
610	16
611	16
612	16
613	16
614	16
615	16
616	16
617	16
618	16
619	16
620	16
621	16
622	16
623	16
624	16
625	16
626	16
627	16
628	16
629	16
630	16
631	16
632	16
633	16
634	16
635	16
636	16
637	16
638	16
639	16
640	16
641	16
642	16
643	16
644	16
645	16
646	16
647	16
648	16
649	16
650	16
651	16
652	16
653	16
654	16
655	16
656	16
657	16
658	16
659	16
660	16
661	16
662	16
663	16
664	16
665	16
666	16
667	16
668	16
669	16
670	16
671	16
672	16
673	16
674	16
675	16
676	16
677	16
678	16
679	16
680	16
681	16
682	16
683	16
684	16
685	16
686	16
687	16
688	16
689	16
690	16
691	16
692	16
693	16
694	16
695	16
696	16
697	16
698	16
699	16
700	16
701	16
702	16
703	16
704	16
705	16
706	16
707	16
708	16
709	16
710	16
711	16
712	16
713	16
714	16
715	16
716	16
717	16
718	16
719	16
720	16
721	16
722	16
723	16
724	16
725	16
726	16
727	16
728	16
729	16
730	16
731	16
732	16
733	16
734	16
735	16
736	16
737	16
738	16
739	16
740	16
741	16
742	16
743	16
744	16
745	16
746	16
747	16
748	16
749	16
750	16
751	16
752	16
753	16
754	16
755	16
756	16
757	16
758	16
759	16
760	16
761	16
762	16
763	16
764	16
765	16
766	16
767	16
768	16
769	16
770	16
771	16
772	16
773	16
774	16
775	16
776	16
777	16
778	16
779	16
780	16
781	16
782	16
783	16
784	16
785	16
786	16
787	16
788	16
789	16
790	16
791	16
792	16
793	16
794	16
795	16
796	16
797	16
798	16
799	16
800	16
801	16
802	16
803	16
804	16
805	16
806	16
807	16
808	16
809	16
810	16
811	16
812	16
813	16
814	16
815	16
816	16
817	16
818	16
819	16
820	16
821	16
822	16
823	16
824	16
825	16
826	16
827	16
828	16
829	16
830	16
831	16
832	16
833	16
834	16
835	16
836	16
837	16
838	16
839	16
840	16
841	16
842	16
843	16
844	16
845	16
846	16
847	16
848	16
849	16
850	16
851	16
852	16
853	16
854	16
855	16
856	16
857	16
858	16
859	16
860	16
861	16
862	16
863	16
864	16
865	16
866	16
867	16
868	16
869	16
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	0
MaxFlow: 0 Half flow time: 228

Dynamic
Dynamic
	|K = 34
Static
1	34
2	34
3	34
4	34
5	34
6	34
7	34
8	15
9	15
10	15
11	15
12	15
13	15
14	15
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	15
31	15
32	15
33	15
34	15
35	15
36	15
37	15
38	15
39	15
40	15
41	15
42	15
43	15
44	15
45	15
46	15
47	15
48	15
49	15
50	15
51	15
52	15
53	15
54	15
55	15
56	15
57	15
58	15
59	15
60	15
61	15
62	15
63	15
64	15
65	15
66	15
67	15
68	15
69	15
70	15
71	15
72	15
73	15
74	15
75	15
76	15
77	15
78	15
79	15
80	15
81	15
82	15
83	15
84	15
85	15
86	15
87	15
88	15
89	15
90	15
91	15
92	15
93	15
94	15
95	15
96	15
97	15
98	15
99	15
100	15
101	15
102	15
103	15
104	15
105	15
106	15
107	15
108	15
109	15
110	15
111	15
112	15
113	15
114	15
115	15
116	15
117	15
118	15
119	15
120	15
121	15
122	15
123	15
124	15
125	15
126	15
127	15
128	15
129	15
130	15
131	15
132	15
133	15
134	15
135	15
136	15
137	15
138	15
139	15
140	15
141	15
142	15
143	15
144	15
145	15
146	15
147	15
148	15
149	15
150	15
151	15
152	15
153	15
154	15
155	15
156	15
157	15
158	15
159	15
160	15
161	15
162	15
163	15
164	15
165	15
166	15
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	1
426	1
427	1
428	1
429	1
430	1
431	1
432	1
433	1
434	1
435	1
436	1
437	1
438	1
439	1
440	1
441	1
442	1
443	1
444	1
445	1
446	1
447	1
448	1
449	1
450	1
451	1
452	1
453	1
454	1
455	1
456	1
457	1
458	1
459	1
460	1
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	1
523	1
524	1
525	1
526	1
527	1
528	1
529	1
530	1
531	1
532	1
533	1
534	1
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	1
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	1
679	1
680	1
681	1
682	1
683	1
684	1
685	1
686	1
687	1
688	1
689	1
690	1
691	1
692	1
693	1
694	1
695	1
696	1
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	0
MaxFlow: 0 Half flow time: 8

Static
Static
Dynamic
1	34
2	34
3	34
4	34
5	34
6	34
7	34
8	15
9	15
10	15
11	15
12	15
13	15
14	15
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	15
31	15
32	15
33	15
34	15
35	15
36	15
37	15
38	15
39	15
40	15
41	15
42	15
43	15
44	15
45	15
46	15
47	15
48	15
49	15
50	15
51	15
52	15
53	15
54	15
55	15
56	15
57	15
58	15
59	15
60	15
61	15
62	15
63	15
64	15
65	15
66	15
67	15
68	15
69	15
70	15
71	15
72	15
73	15
74	15
75	15
76	15
77	15
78	15
79	15
80	15
81	15
82	15
83	15
84	15
85	15
86	15
87	15
88	15
89	15
90	15
91	15
92	15
93	15
94	15
95	15
96	15
97	15
98	15
99	15
100	15
101	15
102	15
103	15
104	15
105	15
106	15
107	15
108	15
109	15
110	15
111	15
112	15
113	15
114	15
115	15
116	15
117	15
118	15
119	15
120	15
121	15
122	15
123	15
124	15
125	15
126	15
127	15
128	15
129	15
130	15
131	15
132	15
133	15
134	15
135	15
136	15
137	15
138	15
139	15
140	15
141	15
142	15
143	15
144	15
145	15
146	15
147	15
148	15
149	15
150	15
151	15
152	15
153	15
154	15
155	15
156	15
157	15
158	15
159	15
160	15
161	15
162	15
163	15
164	15
165	15
166	15
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	1
426	1
427	1
428	1
429	1
430	1
431	1
432	1
433	1
434	1
435	1
436	1
437	1
438	1
439	1
440	1
441	1
442	1
443	1
444	1
445	1
446	1
447	1
448	1
449	1
450	1
451	1
452	1
453	1
454	1
455	1
456	1
457	1
458	1
459	1
460	1
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	1
523	1
524	1
525	1
526	1
527	1
528	1
529	1
530	1
531	1
532	1
533	1
534	1
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	1
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	1
679	1
680	1
681	1
682	1
683	1
684	1
685	1
686	1
687	1
688	1
689	1
690	1
691	1
692	1
693	1
694	1
695	1
696	1
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	0
MaxFlow: 0 Half flow time: 8

Dynamic
Dynamic
	|K = 35
Static
1	45
2	45
3	45
4	45
5	45
6	45
7	45
8	45
9	45
10	45
11	45
12	45
13	45
14	45
15	45
16	45
17	45
18	45
19	45
20	45
21	45
22	45
23	45
24	45
25	45
26	45
27	45
28	45
29	45
30	45
31	45
32	45
33	45
34	42
35	42
36	42
37	42
38	42
39	42
40	42
41	42
42	42
43	42
44	42
45	42
46	42
47	42
48	42
49	42
50	42
51	42
52	42
53	42
54	42
55	42
56	42
57	42
58	42
59	42
60	42
61	42
62	42
63	42
64	42
65	42
66	42
67	42
68	42
69	42
70	42
71	42
72	42
73	42
74	42
75	42
76	42
77	42
78	42
79	42
80	42
81	42
82	42
83	42
84	42
85	42
86	42
87	42
88	42
89	42
90	42
91	42
92	42
93	42
94	42
95	42
96	42
97	42
98	42
99	42
100	42
101	42
102	42
103	42
104	42
105	42
106	42
107	42
108	42
109	42
110	42
111	42
112	42
113	42
114	42
115	42
116	42
117	42
118	42
119	42
120	42
121	42
122	42
123	42
124	42
125	42
126	42
127	42
128	42
129	42
130	42
131	42
132	42
133	42
134	42
135	42
136	42
137	42
138	42
139	42
140	42
141	42
142	42
143	42
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	42
152	42
153	42
154	42
155	42
156	42
157	42
158	42
159	42
160	42
161	42
162	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	42
179	42
180	42
181	42
182	42
183	42
184	42
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	42
193	42
194	42
195	42
196	42
197	42
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
207	42
208	42
209	42
210	42
211	42
212	42
213	42
214	42
215	42
216	42
217	42
218	42
219	42
220	42
221	42
222	42
223	42
224	42
225	42
226	42
227	42
228	42
229	42
230	42
231	42
232	42
233	42
234	42
235	42
236	42
237	42
238	42
239	42
240	42
241	42
242	42
243	42
244	42
245	42
246	42
247	42
248	42
249	42
250	42
251	42
252	42
253	42
254	42
255	42
256	42
257	42
258	42
259	42
260	42
261	42
262	42
263	42
264	42
265	42
266	42
267	42
268	42
269	42
270	42
271	42
272	42
273	42
274	42
275	42
276	42
277	42
278	42
279	42
280	42
281	42
282	42
283	42
284	42
285	42
286	42
287	42
288	42
289	42
290	42
291	42
292	42
293	42
294	42
295	42
296	42
297	42
298	42
299	42
300	42
301	42
302	42
303	42
304	42
305	42
306	42
307	42
308	42
309	42
310	42
311	42
312	42
313	42
314	42
315	42
316	42
317	42
318	42
319	42
320	42
321	42
322	42
323	42
324	38
325	38
326	38
327	38
328	38
329	38
330	38
331	38
332	38
333	38
334	38
335	38
336	38
337	38
338	38
339	38
340	38
341	38
342	38
343	38
344	38
345	38
346	38
347	38
348	38
349	38
350	38
351	38
352	38
353	38
354	38
355	38
356	38
357	38
358	38
359	38
360	38
361	38
362	38
363	38
364	38
365	38
366	38
367	38
368	38
369	38
370	38
371	38
372	38
373	38
374	38
375	38
376	38
377	38
378	38
379	38
380	38
381	38
382	38
383	38
384	38
385	38
386	38
387	38
388	38
389	38
390	38
391	38
392	38
393	38
394	38
395	38
396	38
397	38
398	38
399	38
400	38
401	38
402	38
403	38
404	38
405	38
406	38
407	38
408	38
409	35
410	35
411	35
412	29
413	29
414	29
415	29
416	29
417	29
418	29
419	29
420	29
421	29
422	29
423	29
424	29
425	29
426	29
427	29
428	29
429	29
430	29
431	29
432	29
433	29
434	29
435	29
436	29
437	29
438	29
439	29
440	29
441	29
442	29
443	29
444	29
445	29
446	29
447	29
448	29
449	29
450	29
451	29
452	29
453	29
454	29
455	29
456	29
457	29
458	29
459	29
460	29
461	29
462	29
463	29
464	29
465	29
466	29
467	29
468	29
469	29
470	29
471	29
472	29
473	29
474	29
475	29
476	29
477	29
478	29
479	29
480	29
481	29
482	29
483	29
484	29
485	29
486	29
487	29
488	29
489	29
490	29
491	29
492	29
493	29
494	29
495	29
496	29
497	29
498	29
499	29
500	29
501	29
502	29
503	29
504	29
505	29
506	29
507	29
508	29
509	29
510	29
511	14
512	14
513	14
514	14
515	14
516	14
517	14
518	14
519	14
520	14
521	14
522	14
523	14
524	14
525	14
526	12
527	12
528	12
529	12
530	12
531	12
532	12
533	12
534	12
535	12
536	12
537	12
538	12
539	12
540	12
541	12
542	12
543	12
544	12
545	12
546	12
547	12
548	12
549	12
550	12
551	12
552	12
553	12
554	12
555	12
556	12
557	12
558	12
559	12
560	12
561	12
562	12
563	12
564	12
565	12
566	12
567	12
568	12
569	12
570	12
571	12
572	12
573	12
574	12
575	12
576	12
577	12
578	12
579	12
580	12
581	12
582	12
583	12
584	12
585	12
586	12
587	12
588	12
589	12
590	12
591	12
592	12
593	12
594	12
595	12
596	12
597	12
598	12
599	12
600	12
601	12
602	12
603	12
604	12
605	12
606	12
607	12
608	12
609	12
610	12
611	12
612	12
613	12
614	12
615	12
616	12
617	12
618	12
619	12
620	12
621	12
622	12
623	12
624	12
625	12
626	12
627	12
628	12
629	12
630	12
631	12
632	12
633	12
634	12
635	12
636	12
637	12
638	12
639	12
640	12
641	12
642	12
643	12
644	12
645	12
646	12
647	12
648	12
649	12
650	12
651	12
652	12
653	12
654	12
655	12
656	12
657	12
658	12
659	12
660	12
661	12
662	12
663	12
664	12
665	12
666	12
667	12
668	12
669	12
670	12
671	12
672	12
673	12
674	12
675	12
676	12
677	12
678	12
679	12
680	12
681	12
682	12
683	12
684	12
685	12
686	12
687	12
688	12
689	12
690	12
691	12
692	12
693	12
694	10
695	10
696	10
697	10
698	10
699	10
700	10
701	10
702	10
703	10
704	10
705	10
706	10
707	10
708	10
709	10
710	10
711	10
712	10
713	10
714	10
715	10
716	10
717	10
718	10
719	10
720	10
721	10
722	10
723	10
724	10
725	10
726	10
727	10
728	10
729	10
730	10
731	10
732	10
733	10
734	10
735	10
736	10
737	10
738	10
739	10
740	10
741	10
742	10
743	10
744	10
745	10
746	10
747	10
748	10
749	10
750	10
751	10
752	10
753	10
754	10
755	10
756	10
757	10
758	10
759	10
760	10
761	10
762	10
763	10
764	10
765	10
766	10
767	10
768	10
769	10
770	10
771	10
772	10
773	10
774	10
775	10
776	10
777	10
778	10
779	10
780	10
781	10
782	10
783	10
784	10
785	10
786	10
787	10
788	10
789	10
790	10
791	10
792	10
793	10
794	10
795	10
796	10
797	10
798	10
799	10
800	10
801	10
802	10
803	10
804	10
805	10
806	10
807	10
808	10
809	10
810	10
811	10
812	10
813	10
814	10
815	10
816	10
817	10
818	10
819	10
820	10
821	10
822	10
823	10
824	10
825	0
MaxFlow: 0 Half flow time: 511

Static
Static
Dynamic
1	45
2	45
3	45
4	45
5	45
6	45
7	45
8	45
9	45
10	45
11	45
12	45
13	45
14	45
15	45
16	45
17	45
18	45
19	45
20	45
21	45
22	45
23	45
24	45
25	45
26	45
27	45
28	45
29	45
30	45
31	45
32	45
33	45
34	42
35	42
36	42
37	42
38	42
39	42
40	42
41	42
42	42
43	42
44	42
45	42
46	42
