Static
791	17
792	17
793	17
794	17
795	17
796	17
797	17
798	17
799	17
800	17
801	17
802	17
803	17
804	17
805	17
806	17
807	17
808	17
809	17
810	17
811	17
812	17
813	17
814	17
815	17
816	17
817	17
818	17
819	17
820	17
821	17
822	17
823	17
824	17
825	17
826	17
827	17
828	17
829	17
830	17
831	17
832	17
833	17
834	17
835	17
836	17
837	17
838	17
839	17
840	17
841	17
842	17
843	17
844	17
845	17
846	17
847	17
848	17
849	17
850	17
851	17
852	17
853	17
854	17
855	17
856	17
857	17
858	17
859	17
860	17
861	0
MaxFlow: 0 Half flow time: 861

|K = 31
Static
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
31	23
32	23
33	23
34	23
35	23
36	23
37	23
38	23
39	23
40	23
41	23
42	23
43	23
44	23
45	23
46	23
47	23
48	23
49	23
50	23
51	23
52	23
53	23
54	23
55	23
56	23
57	23
58	23
59	23
60	23
61	23
62	23
63	23
64	23
65	23
66	23
67	23
68	23
69	23
70	23
71	23
72	23
73	23
74	23
75	23
76	23
77	23
78	23
79	23
80	23
81	23
82	23
83	23
84	23
85	23
86	23
87	23
88	23
89	23
90	23
91	23
92	23
93	23
94	23
95	23
96	23
97	23
98	23
99	23
100	23
101	23
102	23
103	23
104	23
105	23
106	23
107	23
108	23
109	23
110	23
111	23
112	23
113	23
114	23
115	23
116	23
117	23
118	23
119	23
120	23
121	23
122	23
123	23
124	23
125	23
126	23
127	23
128	23
129	23
130	23
131	23
132	23
133	23
134	23
135	23
136	23
137	23
138	23
139	23
140	23
141	23
142	23
143	23
144	23
145	23
146	23
147	23
148	23
149	23
150	23
151	23
152	23
153	23
154	23
155	23
156	23
157	23
158	23
159	23
160	23
161	23
162	23
163	23
164	23
165	23
166	23
167	23
168	23
169	23
170	23
171	23
172	23
173	23
174	23
175	23
176	23
177	23
178	23
179	23
180	23
181	23
182	23
183	23
184	23
185	23
186	23
187	23
188	23
189	23
190	23
191	23
192	23
193	23
194	23
195	23
196	23
197	23
198	23
199	23
200	23
201	23
202	23
203	23
204	23
205	23
206	23
207	23
208	23
209	23
210	23
211	23
212	23
213	23
214	23
215	23
216	23
217	23
218	23
219	23
220	23
221	23
222	23
223	23
224	23
225	23
226	23
227	23
228	23
229	23
230	23
231	23
232	23
233	23
234	23
235	23
236	23
237	23
238	23
239	23
240	23
241	23
242	23
243	23
244	23
245	23
246	23
247	23
248	23
249	23
250	23
251	23
252	23
253	23
254	23
255	23
256	23
257	23
258	23
259	23
260	23
261	23
262	23
263	23
264	23
265	23
266	23
267	23
268	23
269	23
270	23
271	23
272	23
273	23
274	23
275	23
276	23
277	23
278	23
279	23
280	23
281	23
282	23
283	23
284	23
285	23
286	23
287	23
288	23
289	23
290	23
291	23
292	23
293	23
294	23
295	23
296	23
297	23
298	23
299	23
300	23
301	23
302	23
303	23
304	23
305	23
306	23
307	23
308	23
309	23
310	23
311	23
312	23
313	23
314	23
315	23
316	23
317	23
318	23
319	23
320	23
321	23
322	23
323	23
324	23
325	23
326	23
327	23
328	23
329	23
330	23
331	23
332	23
333	23
334	23
335	23
336	23
337	23
338	23
339	23
340	23
341	23
342	23
343	23
344	23
345	23
346	23
347	23
348	23
349	23
350	23
351	23
352	23
353	23
354	23
355	23
356	23
357	23
358	23
359	23
360	23
361	23
362	23
363	23
364	23
365	23
366	23
367	23
368	23
369	23
370	23
371	23
372	23
373	23
374	23
375	23
376	23
377	23
378	23
379	23
380	23
381	23
382	23
383	23
384	23
385	23
386	23
387	23
388	23
389	23
390	23
391	23
392	23
393	23
394	23
395	23
396	23
397	23
398	23
399	23
400	23
401	23
402	23
403	23
404	23
405	23
406	23
407	23
408	17
409	17
410	17
411	17
412	17
413	17
414	17
415	17
416	17
417	17
418	17
419	17
420	17
421	17
422	17
423	17
424	17
425	17
426	17
427	17
428	17
429	17
430	17
431	17
432	17
433	17
434	17
435	17
436	17
437	17
438	17
439	17
440	17
441	17
442	17
443	17
444	17
445	17
446	17
447	17
448	17
449	17
450	17
451	17
452	17
453	17
454	17
455	17
456	17
457	17
458	17
459	17
460	17
461	17
462	17
463	17
464	17
465	17
466	17
467	17
468	17
469	17
470	17
471	17
472	17
473	17
474	17
475	17
476	17
477	17
478	17
479	17
480	17
481	17
482	17
483	17
484	17
485	17
486	17
487	17
488	17
489	17
490	17
491	17
492	17
493	17
494	17
495	17
496	17
497	17
498	17
499	17
500	17
501	17
502	17
503	17
504	17
505	17
506	17
507	17
508	17
509	17
510	17
511	17
512	17
513	17
514	17
515	17
516	17
517	17
518	17
519	17
520	17
521	17
522	17
523	17
524	17
525	17
526	17
527	17
528	17
529	17
530	17
531	17
532	17
533	17
534	17
535	17
536	17
537	17
538	17
539	17
540	17
541	17
542	17
543	17
544	17
545	17
546	17
547	17
548	17
549	17
550	17
551	17
552	17
553	17
554	17
555	17
556	17
557	17
558	17
559	17
560	17
561	17
562	17
563	17
564	17
565	17
566	17
567	17
568	17
569	17
570	17
571	17
572	17
573	17
574	17
575	17
576	17
577	17
578	17
579	17
580	17
581	17
582	17
583	17
584	17
585	17
586	17
587	17
588	17
589	17
590	17
591	17
592	17
593	17
594	17
595	17
596	17
597	17
598	17
599	17
600	17
601	17
602	17
603	17
604	17
605	17
606	17
607	17
608	17
609	17
610	17
611	17
612	17
613	17
614	17
615	17
616	17
617	17
618	17
619	17
620	17
621	17
622	17
623	17
624	17
625	17
626	17
627	17
628	17
629	17
630	17
631	17
632	17
633	17
634	17
635	17
636	17
637	17
638	17
639	17
640	17
641	17
642	17
643	17
644	17
645	17
646	17
647	17
648	17
649	17
650	17
651	17
652	17
653	17
654	17
655	17
656	17
657	17
658	17
659	17
660	17
661	17
662	17
663	17
664	17
665	17
666	17
667	17
668	17
669	17
670	17
671	17
672	17
673	17
674	17
675	17
676	17
677	17
678	17
679	17
680	17
681	17
682	17
683	17
684	17
685	17
686	17
687	17
688	17
689	17
690	17
691	17
692	17
693	17
694	17
695	17
696	17
697	17
698	17
699	17
700	17
701	17
702	17
703	17
704	17
705	17
706	17
707	17
708	17
709	17
710	17
711	17
712	17
713	17
714	17
715	17
716	17
717	17
718	17
719	17
720	17
721	17
722	17
723	17
724	17
725	17
726	17
727	17
728	17
729	17
730	17
731	17
732	17
733	17
734	17
735	17
736	17
737	17
738	17
739	17
740	17
741	17
742	17
743	17
744	17
745	17
746	17
747	17
748	17
749	17
750	17
751	17
752	17
753	17
754	17
755	17
756	17
757	17
758	17
759	17
760	17
761	17
762	17
763	17
764	17
765	17
766	17
767	17
768	17
769	17
770	17
771	17
772	17
773	17
774	17
775	17
776	17
777	17
778	17
779	17
780	17
781	17
782	17
783	17
784	17
785	17
786	17
787	17
788	17
789	17
790	17
791	17
792	17
793	17
794	17
795	17
796	17
797	17
798	17
799	17
800	17
801	17
802	17
803	17
804	17
805	17
806	17
807	17
808	17
809	17
810	17
811	17
812	17
813	17
814	17
815	17
816	17
817	17
818	17
819	17
820	17
821	17
822	17
823	17
824	17
825	17
826	17
827	17
828	17
829	17
830	17
831	17
832	17
833	17
834	17
835	17
836	17
837	17
838	17
839	17
840	17
841	17
842	17
843	17
844	17
845	17
846	17
847	17
848	17
849	17
850	17
851	17
852	17
853	17
854	17
855	17
856	17
857	17
858	17
859	17
860	17
861	17
862	17
863	17
864	17
865	17
866	17
867	17
868	17
869	17
870	17
871	17
872	17
873	17
874	17
875	17
876	17
877	17
878	17
879	17
880	17
881	17
882	17
883	17
884	17
885	17
886	17
887	17
888	17
889	17
890	17
891	17
892	17
893	17
894	17
895	17
896	17
897	17
898	17
899	0
MaxFlow: 0 Half flow time: 899

Dynamic
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
31	25
32	25
33	25
34	25
35	25
36	25
37	25
38	25
39	25
40	25
41	25
42	25
43	25
44	25
45	25
46	25
47	25
48	25
49	25
50	25
51	25
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
65	25
66	25
67	25
68	25
69	25
70	25
71	25
72	25
73	25
74	25
75	19
76	19
77	19
78	19
79	19
80	19
81	19
82	19
83	19
84	19
85	19
86	19
87	19
88	19
89	19
90	19
91	19
92	19
93	19
94	19
95	19
96	19
97	19
98	19
99	19
100	19
101	19
102	19
103	19
104	19
105	19
106	19
107	19
108	19
109	19
110	19
111	19
112	19
113	19
114	19
115	19
116	19
117	19
118	19
119	19
120	19
121	19
122	19
123	19
124	19
125	19
126	19
127	19
128	19
129	19
130	19
131	19
132	19
133	19
134	19
135	19
136	19
137	19
138	19
139	19
140	19
141	19
142	19
143	19
144	19
145	19
146	19
147	19
148	19
149	19
150	19
151	19
152	19
153	19
154	19
155	19
156	19
157	19
158	19
159	19
160	19
161	19
162	19
163	19
164	19
165	19
166	19
167	19
168	19
169	19
170	19
171	19
172	19
173	19
174	19
175	19
176	19
177	19
178	19
179	19
180	19
181	19
182	19
183	19
184	19
185	19
186	19
187	19
188	19
189	19
190	19
191	19
192	19
193	19
194	19
195	19
196	19
197	19
198	19
199	19
200	19
201	19
202	19
203	19
204	19
205	19
206	19
207	19
208	19
209	19
210	19
211	19
212	19
213	19
214	19
215	19
216	19
217	19
218	19
219	19
220	19
221	19
222	19
223	19
224	19
225	19
226	19
227	19
228	19
229	19
230	19
231	19
232	19
233	19
234	19
235	19
236	19
237	19
238	19
239	19
240	19
241	19
242	19
243	19
244	19
245	19
246	19
247	19
248	19
249	19
250	19
251	19
252	19
253	19
254	19
255	19
256	19
257	19
258	19
259	19
260	19
261	19
262	19
263	19
264	19
265	19
266	19
267	19
268	19
269	19
270	19
271	19
272	19
273	19
274	19
275	19
276	19
277	19
278	19
279	19
280	19
281	19
282	19
283	19
284	19
285	19
286	19
287	19
288	19
289	19
290	19
291	19
292	19
293	19
294	19
295	19
296	19
297	19
298	19
299	19
300	19
301	19
302	19
303	19
304	19
305	19
306	19
307	19
308	19
309	19
310	19
311	19
312	19
313	19
314	19
315	19
316	19
317	19
318	19
319	19
320	19
321	19
322	19
323	17
324	17
325	17
326	17
327	17
328	17
329	17
330	17
331	17
332	17
333	17
334	17
335	17
336	17
337	17
338	17
339	17
340	17
341	17
342	17
343	17
344	17
345	17
346	17
347	17
348	17
349	17
350	17
351	17
352	17
353	17
354	17
355	17
356	17
357	17
358	17
359	17
360	17
361	17
362	17
363	17
364	17
365	17
366	17
367	17
368	17
369	17
370	17
371	17
372	17
373	17
374	17
375	17
376	17
377	17
378	17
379	17
380	17
381	17
382	17
383	17
384	17
385	17
386	17
387	17
388	17
389	17
390	17
391	17
392	17
393	17
394	17
395	17
396	17
397	17
398	17
399	17
400	17
401	17
402	17
403	17
404	17
405	17
406	17
407	17
408	17
409	17
410	17
411	17
412	17
413	17
414	17
415	17
416	17
417	17
418	17
419	17
420	17
421	17
422	17
423	17
424	17
425	17
426	17
427	17
428	17
429	17
430	17
431	17
432	17
433	17
434	17
435	17
436	17
437	17
438	17
439	17
440	17
441	17
442	17
443	17
444	17
445	17
446	17
447	17
448	17
449	17
450	17
451	17
452	17
453	17
454	17
455	17
456	17
457	17
458	17
459	17
460	17
461	17
462	17
463	17
464	17
465	17
466	17
467	17
468	17
469	17
470	17
471	17
472	17
473	17
474	17
475	17
476	17
477	17
478	17
479	17
480	17
481	17
482	17
483	17
484	17
485	17
486	17
487	17
488	17
489	17
490	17
491	17
492	17
493	17
494	17
495	17
496	17
497	17
498	17
499	17
500	17
501	17
502	17
503	17
504	17
505	17
506	17
507	17
508	17
509	17
510	17
511	17
512	17
513	17
514	17
515	17
516	17
517	17
518	17
519	17
520	17
521	17
522	17
523	17
524	17
525	17
526	17
527	17
528	17
529	17
530	17
531	17
532	17
533	17
534	17
535	17
536	17
537	17
538	17
539	17
540	17
541	17
542	17
543	17
544	17
545	17
546	17
547	17
548	17
549	17
550	17
551	17
552	17
553	17
554	17
555	17
556	17
557	17
558	17
559	17
560	17
561	17
562	17
563	17
564	17
565	17
566	17
567	17
568	17
569	17
570	17
571	17
572	17
573	17
574	17
575	17
576	17
577	17
578	17
579	17
580	17
581	17
582	17
583	17
584	17
585	17
586	17
587	17
588	17
589	17
590	17
591	17
592	17
593	17
594	17
595	17
596	17
597	17
598	17
599	17
600	17
601	17
602	17
603	17
604	17
605	17
606	17
607	17
608	17
609	17
610	17
611	17
612	17
613	17
614	17
615	17
616	17
617	17
618	17
619	17
620	17
621	17
622	17
623	17
624	17
625	17
626	17
627	17
628	17
629	17
630	17
631	17
632	17
633	17
634	17
635	17
636	17
637	17
638	17
639	17
640	17
641	17
642	17
643	17
644	17
645	17
646	17
647	17
648	17
649	17
650	17
651	17
652	17
653	17
654	17
655	17
656	17
657	17
658	17
659	17
660	17
661	17
662	17
663	17
664	17
665	17
666	17
667	17
668	17
669	17
670	17
671	17
672	17
673	17
674	17
675	17
676	17
677	17
678	17
679	17
680	17
681	17
682	17
683	17
684	17
685	17
686	17
687	17
688	17
689	17
690	17
691	17
692	17
693	17
694	17
695	17
696	17
697	17
698	17
699	17
700	17
701	17
702	17
703	17
704	17
705	17
706	17
707	17
708	17
709	17
710	17
711	17
712	17
713	17
714	17
715	17
716	17
717	17
718	17
719	17
720	17
721	17
722	17
723	17
724	17
725	17
726	17
727	17
728	17
729	17
730	17
731	17
732	17
733	17
734	17
735	17
736	17
737	17
738	17
739	17
740	17
741	17
742	17
743	17
744	17
745	17
746	17
747	17
748	17
749	17
750	17
751	17
752	17
753	17
754	17
755	17
756	17
757	17
758	17
759	17
760	17
761	17
762	17
763	17
764	17
765	17
766	17
767	17
768	17
769	17
770	17
771	17
772	17
773	17
774	17
775	17
776	17
777	17
778	17
779	17
780	17
781	17
782	17
783	17
784	17
785	17
786	17
787	17
788	17
789	17
790	17
791	17
792	17
793	17
794	17
795	17
796	17
797	17
798	17
799	17
800	17
801	17
802	17
803	17
804	17
805	17
806	17
807	17
808	17
809	17
810	17
811	17
812	17
813	17
814	17
815	17
816	17
817	0
MaxFlow: 0 Half flow time: 817

|K = 32
Static
1	37
2	37
3	37
4	37
5	37
6	37
7	37
8	37
9	37
10	37
11	37
12	37
13	37
14	37
15	37
16	37
17	37
18	37
19	37
20	37
21	37
22	37
23	37
24	37
25	37
26	37
27	37
28	37
29	37
30	37
31	37
32	37
33	37
34	37
35	37
36	37
37	37
38	37
39	37
40	37
41	37
42	37
43	37
44	37
45	37
46	37
47	37
48	37
49	37
50	37
51	37
52	37
53	37
54	37
55	37
56	37
57	37
58	37
59	37
60	37
61	37
62	37
63	37
64	37
65	37
66	37
67	37
68	37
69	37
70	37
71	37
72	37
73	37
74	37
75	37
76	37
77	37
78	37
79	37
80	37
81	37
82	37
83	37
84	37
85	37
86	37
87	37
88	37
89	37
90	37
91	37
92	37
93	37
94	37
95	37
96	37
97	37
98	37
99	37
100	37
101	37
102	37
103	37
104	37
105	37
106	37
107	37
108	37
109	37
110	35
111	35
112	35
113	35
114	35
115	35
116	35
117	35
118	35
119	35
120	35
121	35
122	35
123	35
124	35
125	35
126	35
127	35
128	35
129	35
130	35
131	35
132	35
133	35
134	35
135	35
136	35
137	35
138	35
139	35
140	35
141	35
142	35
143	35
144	35
145	35
146	35
147	35
148	35
149	35
150	35
151	35
152	35
153	35
154	35
155	35
156	35
157	35
158	35
159	35
160	35
161	35
162	35
163	35
164	35
165	35
166	35
167	35
168	35
169	35
170	35
171	35
172	35
173	35
174	35
175	35
176	35
177	35
178	35
179	35
180	35
181	35
182	35
183	35
184	35
185	35
186	35
187	35
188	35
189	35
190	35
191	35
192	35
193	35
194	35
195	35
196	35
197	35
198	35
199	35
200	35
201	35
202	35
203	35
204	35
205	35
206	35
207	35
208	35
209	35
210	35
211	35
212	35
213	35
214	35
215	35
216	35
217	35
218	35
219	35
220	35
221	35
222	35
223	35
224	35
225	35
226	35
227	35
228	35
229	35
230	35
231	35
232	35
233	35
234	35
235	35
236	35
237	35
238	35
239	35
240	35
241	35
242	35
243	35
244	35
245	35
246	35
247	35
248	35
249	35
250	35
251	35
252	35
253	35
254	35
255	35
256	35
257	35
258	35
259	35
260	35
261	35
262	35
263	35
264	35
265	23
266	23
267	23
268	23
269	23
270	23
271	23
272	23
273	23
274	23
275	23
276	23
277	23
278	23
279	23
280	23
281	23
282	23
283	23
284	23
285	23
286	23
287	23
288	23
289	23
290	23
291	23
292	23
293	23
294	23
295	23
296	23
297	23
298	23
299	23
300	23
301	23
302	23
303	23
304	23
305	23
306	23
307	23
308	23
309	23
310	23
311	23
312	23
313	23
314	23
315	23
316	23
317	23
318	23
319	23
320	23
321	23
322	23
323	23
324	23
325	23
326	23
327	23
328	23
329	23
330	23
331	23
332	23
333	23
334	23
335	23
336	23
337	23
338	23
339	23
340	23
341	23
342	23
343	23
344	23
345	23
346	23
347	23
348	23
349	23
350	23
351	23
352	23
353	23
354	23
355	23
356	23
357	23
358	23
359	23
360	23
361	23
362	23
363	23
364	23
365	23
366	23
367	23
368	23
369	23
370	23
371	23
372	23
373	23
374	23
375	23
376	23
377	23
378	23
379	23
380	23
381	23
382	23
383	23
384	23
385	23
386	23
387	23
388	23
389	23
390	23
391	23
392	23
393	23
394	23
395	23
396	23
397	23
398	23
399	23
400	23
401	23
402	23
403	23
404	23
405	23
406	23
407	23
408	23
409	23
410	23
411	23
412	23
413	23
414	23
415	23
416	23
417	23
418	23
419	23
420	23
421	23
422	23
423	23
424	23
425	23
426	23
427	23
428	23
429	23
430	23
431	23
432	23
433	23
434	23
435	23
436	23
437	23
438	23
439	23
440	23
441	23
442	23
443	23
444	23
445	23
446	23
447	23
448	23
449	23
450	23
451	23
452	23
453	23
454	23
455	23
456	23
457	23
458	23
459	23
460	23
461	23
462	23
463	23
464	23
465	23
466	23
467	23
468	23
469	23
470	23
471	23
472	23
473	23
474	23
475	23
476	23
477	23
478	23
479	23
480	23
481	23
482	23
483	23
484	23
485	23
486	23
487	23
488	23
489	23
490	23
491	23
492	23
493	23
494	23
495	23
496	23
497	23
498	23
499	23
500	23
501	23
502	23
503	23
504	23
505	23
506	23
507	23
508	23
509	17
510	17
511	17
512	17
513	17
514	17
515	17
516	17
517	17
518	17
519	17
520	17
521	17
522	17
523	17
524	17
525	17
526	17
527	17
528	17
529	17
530	17
531	17
532	17
533	17
534	17
535	17
536	17
537	17
538	17
539	17
540	17
541	17
542	17
543	17
544	17
545	17
546	17
547	17
548	17
549	17
550	17
551	17
552	17
553	17
554	17
555	17
556	17
557	17
558	17
559	17
560	17
561	17
562	17
563	17
564	17
565	17
566	17
567	17
568	17
569	17
570	17
571	17
572	17
573	17
574	17
575	17
576	17
577	17
578	17
579	17
580	17
581	17
582	17
583	17
584	17
585	17
586	17
587	17
588	17
589	17
590	17
591	17
592	17
593	17
594	17
595	17
596	17
597	17
598	17
599	17
600	17
601	17
602	17
603	17
604	17
605	17
606	17
607	17
608	17
609	17
610	17
611	17
612	17
613	17
614	17
615	17
616	17
617	17
618	17
619	17
620	17
621	17
622	17
623	17
624	17
625	17
626	17
627	17
628	17
629	17
630	17
631	17
632	17
633	17
634	17
635	17
636	17
637	17
638	17
639	17
640	17
641	17
642	17
643	17
644	17
645	17
646	17
647	17
648	17
649	17
650	17
651	17
652	17
653	17
654	17
655	17
656	17
657	17
658	17
659	17
660	17
661	17
662	17
663	17
664	17
665	17
666	17
667	17
668	17
669	17
670	17
671	17
672	17
673	17
674	17
675	17
676	17
677	17
678	17
679	17
680	17
681	17
682	17
683	17
684	17
685	17
686	17
687	17
688	17
689	17
690	17
691	17
692	17
693	17
694	17
695	17
696	17
697	17
698	17
699	17
700	17
701	17
702	17
703	17
704	17
705	17
706	17
707	17
708	17
709	17
710	17
711	17
712	17
713	17
714	17
715	17
716	17
717	17
718	17
719	17
720	17
721	17
722	17
723	17
724	17
725	17
726	17
727	17
728	17
729	17
730	17
731	17
732	17
733	17
734	17
735	17
736	17
737	17
738	17
739	17
740	17
741	17
742	17
743	17
744	17
745	17
746	17
747	17
748	17
749	17
750	17
751	17
752	17
753	17
754	17
755	17
756	17
757	17
758	17
759	17
760	17
761	17
762	17
763	17
764	17
765	17
766	17
767	17
768	17
769	17
770	17
771	17
772	17
773	17
774	17
775	17
776	17
777	17
778	17
779	17
780	17
781	17
782	17
783	17
784	17
785	17
786	17
787	17
788	17
789	17
790	17
791	17
792	17
793	17
794	17
795	17
796	17
797	17
798	17
799	17
800	17
801	17
802	17
803	17
804	17
805	17
806	17
807	17
808	17
809	17
810	17
811	17
812	17
813	17
814	17
815	17
816	17
817	17
818	17
819	17
820	17
821	17
822	17
823	17
824	17
825	17
826	17
827	17
828	17
829	17
830	17
831	17
832	17
833	17
834	17
835	17
836	17
837	17
838	17
839	17
840	17
841	17
842	17
843	17
844	17
845	17
846	17
847	17
848	17
849	17
850	17
851	17
852	17
853	17
854	17
855	17
856	17
857	17
858	17
859	17
860	17
861	17
862	17
863	17
864	17
865	17
866	17
867	17
868	17
869	17
870	17
871	17
872	17
873	17
874	17
875	17
876	17
877	17
878	17
879	17
880	17
881	17
882	17
883	17
884	17
885	17
886	17
887	17
888	17
889	17
890	17
891	17
892	17
893	17
894	17
895	17
896	17
897	17
898	17
899	0
MaxFlow: 0 Half flow time: 509

Dynamic
1	37
2	37
3	37
4	37
5	37
6	37
7	37
8	37
9	37
10	37
11	37
12	37
13	37
14	37
15	37
16	37
17	37
18	37
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
31	25
32	25
33	25
34	25
35	25
36	25
37	25
38	25
39	25
40	25
41	25
42	25
43	25
44	25
45	25
46	25
47	25
48	25
49	25
50	25
51	25
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
65	25
66	25
67	25
68	25
69	25
70	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
91	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
100	25
101	25
102	25
103	25
104	25
105	25
106	25
107	25
108	25
109	25
110	25
111	25
112	25
113	25
114	25
115	25
116	25
117	25
118	25
119	25
120	25
121	25
122	25
123	25
124	23
125	23
126	23
127	23
128	23
129	23
130	23
131	23
132	23
133	23
134	23
135	23
136	23
137	23
138	23
139	23
140	23
141	23
142	23
143	23
144	23
145	23
146	23
147	23
148	23
149	23
150	23
151	23
152	23
153	23
154	23
155	23
156	23
157	23
158	23
159	23
160	23
161	23
162	23
163	23
164	23
165	23
166	23
167	23
168	23
169	23
170	23
171	23
172	23
173	23
174	23
175	23
176	23
177	23
178	23
179	23
180	23
181	23
182	23
183	23
184	23
185	23
186	23
187	23
188	23
189	23
190	23
191	23
192	23
193	23
194	23
195	23
196	23
197	23
198	23
199	23
200	23
201	23
202	23
203	23
204	23
205	23
206	23
207	23
208	23
209	23
210	23
211	23
212	23
213	23
214	23
215	23
216	23
217	23
218	23
219	23
220	23
221	23
222	23
223	23
224	23
225	23
226	23
227	23
228	23
229	23
230	23
231	23
232	23
233	23
234	23
235	23
236	23
237	23
238	23
239	23
240	23
241	23
242	23
243	23
244	23
245	23
246	23
247	23
248	23
249	23
250	23
251	23
252	23
253	23
254	23
255	23
256	23
257	23
258	23
259	23
260	23
261	23
262	23
263	23
264	23
265	23
266	23
267	23
268	23
269	23
270	23
271	23
272	23
273	23
274	23
275	23
276	23
277	23
278	23
279	23
280	23
281	23
282	23
283	23
284	23
285	23
286	23
287	23
288	23
289	23
290	23
291	23
292	23
293	23
294	23
295	23
296	23
297	23
298	23
299	23
300	23
301	23
302	23
303	23
304	23
305	23
306	23
307	23
308	23
309	23
310	23
311	23
312	23
313	23
314	23
315	23
316	23
317	23
318	23
319	23
320	23
321	23
322	23
323	23
324	23
325	23
326	23
327	23
328	23
329	23
330	23
331	23
332	23
333	23
334	23
335	23
336	23
337	23
338	23
339	23
340	23
341	23
342	23
343	23
